Document,Sentence_ID,Sentence_Text,Word_Count,Absolute_Count,Subjective_Count,Hedge_Count,Hedge_Ratio,First_Person_Count,Bias_Risk_Score
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,1,"Vikash Kumar vs Kolkata-Prev on 6 February, 2026
Vikash Kumar vs Kolkata-Prev on 6 February, 2026
IN THE CUSTOMS, EXCISE AND SERVICE TAX APPELLATE TRIBUNAL
EASTERN ZONAL BENCH: KOLKATA
REGIONAL BENCH - COURT NO.",33,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,2,"1
Customs Appeal No.",4,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,3,"75368 of 2025
(Arising out of Order-in-Appeal No.",8,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,4,"KOL/CUS/CCP/KS/674/2023 dated 08.09.2023
passed by the Commissioner of Customs (Appeals), 3rd Floor, Custom House, 15/1,
Strand Road, Kolkata - 700 001)
Vikash Kumar : Appellant
S/o.",24,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,5,"Bagishwar Sharma,
Kaswan, Jehanabad, Bihar - 804 429
VERSUS
Commissioner of Customs (Preventive) : Respondent
3rd Floor, Custom House,
15/1, Strand Road, Kolkata - 700 001
WITH
Customs Appeal No.",27,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,6,"75369 of 2025
(Arising out of Order-in-Appeal No.",8,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,7,"KOL/CUS/CCP/KS/648/2023 dated 23.08.2023
passed by the Commissioner of Customs (Appeals), 3rd Floor, Custom House, 15/1,
Strand Road, Kolkata - 700 001)
Vikash Kumar : Appellant
S/o.",24,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,8,"Bagishwar Sharma,
Kaswan, Jehanabad, Bihar - 804 429
VERSUS
Commissioner of Customs (Preventive) : Respondent
3rd Floor, Custom House,
15/1, Strand Road, Kolkata - 700 001
WITH
Customs Appeal No.",27,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,9,"75370 of 2025
(Arising out of Order-in-Appeal No.",8,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,10,"KOL/CUS/CCP/KS/672/2023 dated 08.09.2023
passed by the Commissioner of Customs (Appeals), 3rd Floor, Custom House, 15/1,
Strand Road, Kolkata - 700 001)
Vikash Kumar : Appellant
S/o.",24,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,11,"Bagishwar Sharma,
Kaswan, Jehanabad, Bihar - 804 429
VERSUS
Indian Kanoon - http://indiankanoon.org/doc/11885885/ 1
Vikash Kumar vs Kolkata-Prev on 6 February, 2026
Commissioner of Customs (Preventive) : Respondent
3rd Floor, Custom House,
15/1, Strand Road, Kolkata - 700 001
Page 2 of 36
Appeal No(s).",43,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,12,": C/75368,75369,75370,76038/2025-DB
AND
Customs Appeal No.",5,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,13,"76038 of 2025
(Arising out of Order-in-Appeal No.",8,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,14,"KOL/CUS/CCP/KS/673/2023 dated 08.09.2023
passed by the Commissioner of Customs (Appeals), 3rd Floor, Custom House, 15/1,
Strand Road, Kolkata - 700 001)
Vikash Kumar : Appellant
S/o.",24,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,15,"Bagishwar Sharma,
Kaswan, Jehanabad, Bihar - 804 429
VERSUS
Commissioner of Customs (Preventive) : Respondent
3rd Floor, Custom House,
15/1, Strand Road, Kolkata - 700 001
APPEARANCE:
Shri A.K.",26,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,16,"Pattanayak, Advocate,
For the Appellant
Shri Tariq Sulaiman, Authorized Representative,
Shri Subrata Debnath, Authorized Representative,
for the Respondent
CORAM:
HON'BLE SHRI ASHOK JINDAL, MEMBER (JUDICIAL)
HON'BLE SHRI K. ANPAZHAKAN, MEMBER (TECHNICAL)
FINAL ORDER NOs.",34,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,17,"75183-75186 / 2026
DATE OF HEARING: 27.01.2026
DATE OF DECISION: 06.02.2026
ORDER:
[PER SHRI ASHOK JINDAL] The appellant is in appeal against the impugned order whereby the
penalties imposed on the appellant under Section 114AA of the Customs Act, 1962, have been
upheld.",42,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,18,"Indian Kanoon - http://indiankanoon.org/doc/11885885/ 2
Vikash Kumar vs Kolkata-Prev on 6 February, 2026
Appeal No(s).",16,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,19,": C/75368,75369,75370,76038/2025-DB
2.",2,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,20,"The facts of the case are that the appellant is a 2009 batch IRS officer and his pleadings are
limited to the penalties imposed on the appellant alone vide the orders passed by the original
authority, which have been upheld by way of the impugned orders, the details of which are as under:
-
Sl.",54,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,22,Order-in- Order-in-Appeal Penalty No.,4,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,28,C/75368/2025 OIO No.,3,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,30,"Rs.10,00,000/-
103/ADC/(P)/CUS KOL/CUS/CCP/KS u/S 114AA of the /WB/19-20 dated /674/2023 dated Act
05.06.2020 08.09.2023
2.",17,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,31,C/75369/2025 OIO No.,3,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,33,"Rs.10,00,000/-
100/ADC/(P)/CUS KOL/CUS/CCP/KS u/S 114AA of the /WB/19-20 dated /648/2023 dated Act
05.06.2020 23.08.2023
3.",17,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,34,C/75370/2025 OIO No.,3,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,36,"Rs.10,00,000/-
101/ADC/(P)/CUS KOL/CUS/CCP/KS u/S 114AA of the /WB/19-20 dated /672/2023 dated Act
05.06.2020 08.09.2023
4.",17,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,37,C/76038/2025 OIO No.,3,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,39,"Rs.10,00,000/-
102/ADC/(P)/CUS KOL/CUS/CCP/KS u/S 114AA of the /WB/19-20 dated /673/2023 dated Act
05.06.2020 08.09.2023
3.",17,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,40,"The case of Revenue against the appellant are that during the course of investigation by DRI,
Kolkata Zonal Unit in the matter of fraudulent exports made by various exporters through Petrapole
Land Customs Station by a syndicate using the IECs of two firms, namely M/s.",45,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,41,Spak Enterprises Pvt.,3,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,42,"Ltd. and M/s Samiran Biswas wherein the goods were either found to be misdeclared in terms of
quality, quantity and value or junk to earn undue duty drawback, a DVD was found at the premises
of M/s.",37,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,43,Spak Appeal No(s).,4,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,44,": C/75368,75369,75370,76038/2025-DB Enterprises Pvt.",3,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,45,"Ltd. of Shri
Ajaya Kumar Mohapatra, along with other incriminating documents.",11,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,46,"The seized DVD marked was
as '23/EXP/ SPAK/2016' dated 29.07.2016 and the same was allegedly having data relating to
export through Land Customs Station, whose computer name was 'Petrapole'.",29,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,47,"Owner of the said
computer i.e., Shri Mohapatra, stated to DRI officers on that date that the said DVD belonged to one
private person by the name of Shri Jyoti Biswas of Kolkata.",33,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,49,"Officers of the DRI searched the house of Shri Jyoti Biswas on 21.09.2016, after two months
from seizure of the said DVD and recorded his various statement(s).",28,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,50,"It is alleged that from the
Indian Kanoon - http://indiankanoon.org/doc/11885885/ 3
Vikash Kumar vs Kolkata-Prev on 6 February, 2026
statement of Shri Jyoti Biswas recorded on 22.09.2016, it is clear that he had voluntarily stated
before the DRI to have admitted his own involvement in fabricating documents for export of items
to Bangladesh during 2012-13 and 2013-14 along with other departmental officers, including Shri
Vikash Kumar (the appellant herein), in which Drawback benefits were deposited in the bank
accounts of the concerned exporters which were taken by Shri Jyoti Biswas and allegedly given to
the appellant.",96,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,52,"In these set of facts, Show Cause Notices, all dated 10.01.2018, came to be issued proposing
recovery of alleged fraudulently availed drawback from various exporters.",25,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,53,"The said Notices also
proposed imposition of penalty on the appellant herein, along with other co-accused, under Section
114AA of the Customs Act, 1962.",24,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,55,": C/75368,75369,75370,76038/2025-DB 4.1.",2,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,56,"The matters were adjudicated vide the
above mentioned Orders-in-Original, wherein, inter alia, imposition of penalties on the appellant
under Section 114AA of the Act have been confirmed.",27,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,58,The appellant challenged the said Orders-in- Original before the Ld.,10,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,59,"Commissioner of Customs
(Appeals), 3rd Floor, Custom House, 15/1, Strand Road, Kolkata - 700 001, who has passed the
impugned Orders-in-Appeal, rejecting the appeals filed by the appellant and upholding the orders of
imposition of penalties under Section 114AA ibid.",39,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,60,on the appellant.,3,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,62,"Against the said orders, the appellant is before us.",9,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,64,"At the outset, the Ld.",5,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,65,"Counsel for the appellant has drawn attention to the following list indicating
the sequence of events in the present proceedings: -
▪ 09.11.2009: Bank of one Rudra Prasad Mondal certified for issuance of IEC code by
DGFT which shows Sri Mondal was in export & import business from the year 2009
in absence of the appellant.",54,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,66,▪ Appellant joined in the department after his probation in 2011.,11,0,0,0,0.0,0,0
